EAN,supplier,brand,collection,season,article_structure_code_1,article_structure_name_1,article_structure_code_2,article_structure_name_2,article_number,colour_code,colour_name,size_name,currency,price_buy_net,price_sell,description_short_1,description_short_2,long_description_NL,long_description_EN,long_description_DE,Manufactured in,customs_tariff_number,target_area,picture,Modified Date,product_name_NL,product_name_EN,product_name_DE,material,main_colour_name,delivery_date_from,delivery_date_to,content,Care Instructions,Exchange
8719537353139,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37504,0,Black,38,EUR,99.99,199.95,Coat short hood fake fur,Coat short hood fake fur  Black,"Korte 'fake fur' jas met capuchon. De jas heeft steekvakken, een ritssluiting en lange mouwen. De jas is vekrijgbaar in de kleuren black en warm sand. De lengte van dit artikel is: 64 CM in maat 36/S. Model is 1.73m en draagt maat 36/S.","Short 'fake fur' jacket with hoodie. The jacket has slit pockets, a zipper closure and long sleeves. The jacket is available in the colors: black and warm sand. The length of this article is: 64 CM in size 36/S. Model is 1.73m and wears size 36/S.","Kurzer Kunstpelzmantel mit Kapuze. Die Jacke hat Schlitztaschen, einen Reißverschluss und lange Ärmel. Die Jacke ist in den Farben Schwarz und Warm Sand erhältlich. Die Länge dieses Artikels beträgt: 64 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,62029000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234623.1.jpg,2022-01-11,Coat short hood fake fur,Coat short hood fake fur,Coat short hood fake fur,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537353146,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37504,0,Black,40,EUR,99.99,199.95,Coat short hood fake fur,Coat short hood fake fur  Black,"Korte 'fake fur' jas met capuchon. De jas heeft steekvakken, een ritssluiting en lange mouwen. De jas is vekrijgbaar in de kleuren black en warm sand. De lengte van dit artikel is: 64 CM in maat 36/S. Model is 1.73m en draagt maat 36/S.","Short 'fake fur' jacket with hoodie. The jacket has slit pockets, a zipper closure and long sleeves. The jacket is available in the colors: black and warm sand. The length of this article is: 64 CM in size 36/S. Model is 1.73m and wears size 36/S.","Kurzer Kunstpelzmantel mit Kapuze. Die Jacke hat Schlitztaschen, einen Reißverschluss und lange Ärmel. Die Jacke ist in den Farben Schwarz und Warm Sand erhältlich. Die Länge dieses Artikels beträgt: 64 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,62029000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234623.1.jpg,2022-01-11,Coat short hood fake fur,Coat short hood fake fur,Coat short hood fake fur,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537353153,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37504,0,Black,42,EUR,99.99,199.95,Coat short hood fake fur,Coat short hood fake fur  Black,"Korte 'fake fur' jas met capuchon. De jas heeft steekvakken, een ritssluiting en lange mouwen. De jas is vekrijgbaar in de kleuren black en warm sand. De lengte van dit artikel is: 64 CM in maat 36/S. Model is 1.73m en draagt maat 36/S.","Short 'fake fur' jacket with hoodie. The jacket has slit pockets, a zipper closure and long sleeves. The jacket is available in the colors: black and warm sand. The length of this article is: 64 CM in size 36/S. Model is 1.73m and wears size 36/S.","Kurzer Kunstpelzmantel mit Kapuze. Die Jacke hat Schlitztaschen, einen Reißverschluss und lange Ärmel. Die Jacke ist in den Farben Schwarz und Warm Sand erhältlich. Die Länge dieses Artikels beträgt: 64 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,62029000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234623.1.jpg,2022-01-11,Coat short hood fake fur,Coat short hood fake fur,Coat short hood fake fur,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537353160,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37504,0,Black,44,EUR,99.99,199.95,Coat short hood fake fur,Coat short hood fake fur  Black,"Korte 'fake fur' jas met capuchon. De jas heeft steekvakken, een ritssluiting en lange mouwen. De jas is vekrijgbaar in de kleuren black en warm sand. De lengte van dit artikel is: 64 CM in maat 36/S. Model is 1.73m en draagt maat 36/S.","Short 'fake fur' jacket with hoodie. The jacket has slit pockets, a zipper closure and long sleeves. The jacket is available in the colors: black and warm sand. The length of this article is: 64 CM in size 36/S. Model is 1.73m and wears size 36/S.","Kurzer Kunstpelzmantel mit Kapuze. Die Jacke hat Schlitztaschen, einen Reißverschluss und lange Ärmel. Die Jacke ist in den Farben Schwarz und Warm Sand erhältlich. Die Länge dieses Artikels beträgt: 64 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,62029000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234623.1.jpg,2022-01-11,Coat short hood fake fur,Coat short hood fake fur,Coat short hood fake fur,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537353177,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37507,790,Camel,34,EUR,99.99,199.95,Coat short boucle,Coat short boucle  Camel,"Korte jas in boucle kwaliteit. De jas heeft een doorlopende knoopsluiting en zakken op de borst. Verkrijgbaar in de kleuren sepia rose, camel en black. De lengte van dit artikel is: 58 CM in maat 36/S. Model is 1.73m en draagt maat 36/S.","Short jacket in boucle quality. The jacket has a continuous button closure and pockets on the chest. Available in the colors: sepia pink, camel and black. The length of this article is: 58 CM in size 36/S. Model is 1.73m and wears size 36/S.","Kurze Jacke in Boucle-Qualität. Die Jacke hat einen durchgehenden Knopfverschluss und Taschen auf der Brust. Erhältlich in den Farben sepia pink, camel und schwarz. Die Länge dieses Artikels beträgt: 58 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,62029000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234617.1.jpg,2022-01-11,Coat short boucle,Coat short boucle,Coat short boucle,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537353184,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37507,790,Camel,36,EUR,99.99,199.95,Coat short boucle,Coat short boucle  Camel,"Korte jas in boucle kwaliteit. De jas heeft een doorlopende knoopsluiting en zakken op de borst. Verkrijgbaar in de kleuren sepia rose, camel en black. De lengte van dit artikel is: 58 CM in maat 36/S. Model is 1.73m en draagt maat 36/S.","Short jacket in boucle quality. The jacket has a continuous button closure and pockets on the chest. Available in the colors: sepia pink, camel and black. The length of this article is: 58 CM in size 36/S. Model is 1.73m and wears size 36/S.","Kurze Jacke in Boucle-Qualität. Die Jacke hat einen durchgehenden Knopfverschluss und Taschen auf der Brust. Erhältlich in den Farben sepia pink, camel und schwarz. Die Länge dieses Artikels beträgt: 58 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,62029000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234617.1.jpg,2022-01-11,Coat short boucle,Coat short boucle,Coat short boucle,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537353191,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37507,790,Camel,38,EUR,99.99,199.95,Coat short boucle,Coat short boucle  Camel,"Korte jas in boucle kwaliteit. De jas heeft een doorlopende knoopsluiting en zakken op de borst. Verkrijgbaar in de kleuren sepia rose, camel en black. De lengte van dit artikel is: 58 CM in maat 36/S. Model is 1.73m en draagt maat 36/S.","Short jacket in boucle quality. The jacket has a continuous button closure and pockets on the chest. Available in the colors: sepia pink, camel and black. The length of this article is: 58 CM in size 36/S. Model is 1.73m and wears size 36/S.","Kurze Jacke in Boucle-Qualität. Die Jacke hat einen durchgehenden Knopfverschluss und Taschen auf der Brust. Erhältlich in den Farben sepia pink, camel und schwarz. Die Länge dieses Artikels beträgt: 58 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,62029000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234617.1.jpg,2022-01-11,Coat short boucle,Coat short boucle,Coat short boucle,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537353207,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37507,790,Camel,40,EUR,99.99,199.95,Coat short boucle,Coat short boucle  Camel,"Korte jas in boucle kwaliteit. De jas heeft een doorlopende knoopsluiting en zakken op de borst. Verkrijgbaar in de kleuren sepia rose, camel en black. De lengte van dit artikel is: 58 CM in maat 36/S. Model is 1.73m en draagt maat 36/S.","Short jacket in boucle quality. The jacket has a continuous button closure and pockets on the chest. Available in the colors: sepia pink, camel and black. The length of this article is: 58 CM in size 36/S. Model is 1.73m and wears size 36/S.","Kurze Jacke in Boucle-Qualität. Die Jacke hat einen durchgehenden Knopfverschluss und Taschen auf der Brust. Erhältlich in den Farben sepia pink, camel und schwarz. Die Länge dieses Artikels beträgt: 58 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,62029000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234617.1.jpg,2022-01-11,Coat short boucle,Coat short boucle,Coat short boucle,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537353214,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37507,790,Camel,42,EUR,99.99,199.95,Coat short boucle,Coat short boucle  Camel,"Korte jas in boucle kwaliteit. De jas heeft een doorlopende knoopsluiting en zakken op de borst. Verkrijgbaar in de kleuren sepia rose, camel en black. De lengte van dit artikel is: 58 CM in maat 36/S. Model is 1.73m en draagt maat 36/S.","Short jacket in boucle quality. The jacket has a continuous button closure and pockets on the chest. Available in the colors: sepia pink, camel and black. The length of this article is: 58 CM in size 36/S. Model is 1.73m and wears size 36/S.","Kurze Jacke in Boucle-Qualität. Die Jacke hat einen durchgehenden Knopfverschluss und Taschen auf der Brust. Erhältlich in den Farben sepia pink, camel und schwarz. Die Länge dieses Artikels beträgt: 58 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,62029000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234617.1.jpg,2022-01-11,Coat short boucle,Coat short boucle,Coat short boucle,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537353221,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37507,790,Camel,44,EUR,99.99,199.95,Coat short boucle,Coat short boucle  Camel,"Korte jas in boucle kwaliteit. De jas heeft een doorlopende knoopsluiting en zakken op de borst. Verkrijgbaar in de kleuren sepia rose, camel en black. De lengte van dit artikel is: 58 CM in maat 36/S. Model is 1.73m en draagt maat 36/S.","Short jacket in boucle quality. The jacket has a continuous button closure and pockets on the chest. Available in the colors: sepia pink, camel and black. The length of this article is: 58 CM in size 36/S. Model is 1.73m and wears size 36/S.","Kurze Jacke in Boucle-Qualität. Die Jacke hat einen durchgehenden Knopfverschluss und Taschen auf der Brust. Erhältlich in den Farben sepia pink, camel und schwarz. Die Länge dieses Artikels beträgt: 58 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,62029000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234617.1.jpg,2022-01-11,Coat short boucle,Coat short boucle,Coat short boucle,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537353238,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.17500,123,Ivory,34,EUR,99.99,199.95,Bodywarmer down,Bodywarmer down  Ivory,"Puffy bodywarmer, leuk om over een sweater te dragen. De jas heeft twee steekzakken aan de voorkant en een doorlopende knoopsluiting. Verkrijgbaar in de kleuren: black, ivory en leaf green. De lengte van dit artikel is: 69 CM in maat 36/S. Model is 1.73m en draagt maat 36/S. ","Puffy bodywarmer, nice to wear over a sweater. The jacket has two slit pockets on the front and a continuous button closure. Available in the colors: black, ivory and leaf green. The length of this article is: 69 CM in size 36/S. Model is 1.73m and wears size 36/S. ","Puffiger Bodywarmer, der sich gut über einem Pullover tragen lässt. Die Jacke hat zwei Eingrifftaschen auf der Vorderseite und einen durchgehenden Knopfverschluss. Erhältlich in den Farben: Schwarz, Elfenbein und Blattgrün. Die Länge dieses Artikels beträgt: 69 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S. ",CHINA,62029000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234554.1.jpg,2022-01-11,Bodywarmer down,Bodywarmer down,Bodywarmer down,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537353245,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.17500,123,Ivory,36,EUR,99.99,199.95,Bodywarmer down,Bodywarmer down  Ivory,"Puffy bodywarmer, leuk om over een sweater te dragen. De jas heeft twee steekzakken aan de voorkant en een doorlopende knoopsluiting. Verkrijgbaar in de kleuren: black, ivory en leaf green. De lengte van dit artikel is: 69 CM in maat 36/S. Model is 1.73m en draagt maat 36/S. ","Puffy bodywarmer, nice to wear over a sweater. The jacket has two slit pockets on the front and a continuous button closure. Available in the colors: black, ivory and leaf green. The length of this article is: 69 CM in size 36/S. Model is 1.73m and wears size 36/S. ","Puffiger Bodywarmer, der sich gut über einem Pullover tragen lässt. Die Jacke hat zwei Eingrifftaschen auf der Vorderseite und einen durchgehenden Knopfverschluss. Erhältlich in den Farben: Schwarz, Elfenbein und Blattgrün. Die Länge dieses Artikels beträgt: 69 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S. ",CHINA,62029000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234554.1.jpg,2022-01-11,Bodywarmer down,Bodywarmer down,Bodywarmer down,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537353252,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.17500,123,Ivory,38,EUR,99.99,199.95,Bodywarmer down,Bodywarmer down  Ivory,"Puffy bodywarmer, leuk om over een sweater te dragen. De jas heeft twee steekzakken aan de voorkant en een doorlopende knoopsluiting. Verkrijgbaar in de kleuren: black, ivory en leaf green. De lengte van dit artikel is: 69 CM in maat 36/S. Model is 1.73m en draagt maat 36/S. ","Puffy bodywarmer, nice to wear over a sweater. The jacket has two slit pockets on the front and a continuous button closure. Available in the colors: black, ivory and leaf green. The length of this article is: 69 CM in size 36/S. Model is 1.73m and wears size 36/S. ","Puffiger Bodywarmer, der sich gut über einem Pullover tragen lässt. Die Jacke hat zwei Eingrifftaschen auf der Vorderseite und einen durchgehenden Knopfverschluss. Erhältlich in den Farben: Schwarz, Elfenbein und Blattgrün. Die Länge dieses Artikels beträgt: 69 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S. ",CHINA,62029000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234554.1.jpg,2022-01-11,Bodywarmer down,Bodywarmer down,Bodywarmer down,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537353269,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.17500,123,Ivory,40,EUR,99.99,199.95,Bodywarmer down,Bodywarmer down  Ivory,"Puffy bodywarmer, leuk om over een sweater te dragen. De jas heeft twee steekzakken aan de voorkant en een doorlopende knoopsluiting. Verkrijgbaar in de kleuren: black, ivory en leaf green. De lengte van dit artikel is: 69 CM in maat 36/S. Model is 1.73m en draagt maat 36/S. ","Puffy bodywarmer, nice to wear over a sweater. The jacket has two slit pockets on the front and a continuous button closure. Available in the colors: black, ivory and leaf green. The length of this article is: 69 CM in size 36/S. Model is 1.73m and wears size 36/S. ","Puffiger Bodywarmer, der sich gut über einem Pullover tragen lässt. Die Jacke hat zwei Eingrifftaschen auf der Vorderseite und einen durchgehenden Knopfverschluss. Erhältlich in den Farben: Schwarz, Elfenbein und Blattgrün. Die Länge dieses Artikels beträgt: 69 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S. ",CHINA,62029000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234554.1.jpg,2022-01-11,Bodywarmer down,Bodywarmer down,Bodywarmer down,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537353276,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.17500,123,Ivory,42,EUR,99.99,199.95,Bodywarmer down,Bodywarmer down  Ivory,"Puffy bodywarmer, leuk om over een sweater te dragen. De jas heeft twee steekzakken aan de voorkant en een doorlopende knoopsluiting. Verkrijgbaar in de kleuren: black, ivory en leaf green. De lengte van dit artikel is: 69 CM in maat 36/S. Model is 1.73m en draagt maat 36/S. ","Puffy bodywarmer, nice to wear over a sweater. The jacket has two slit pockets on the front and a continuous button closure. Available in the colors: black, ivory and leaf green. The length of this article is: 69 CM in size 36/S. Model is 1.73m and wears size 36/S. ","Puffiger Bodywarmer, der sich gut über einem Pullover tragen lässt. Die Jacke hat zwei Eingrifftaschen auf der Vorderseite und einen durchgehenden Knopfverschluss. Erhältlich in den Farben: Schwarz, Elfenbein und Blattgrün. Die Länge dieses Artikels beträgt: 69 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S. ",CHINA,62029000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234554.1.jpg,2022-01-11,Bodywarmer down,Bodywarmer down,Bodywarmer down,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
